"","loan_granted","applicant_income_000s","loan_amount_000s","number_of_1_to_4_family_units","number_of_owner_occupied_units","minority_population","population"
"6713",1,97,576,1355,868,88.3899993896484,4788
"6714",1,148,534,1629,1289,45.2099990844727,3948
"6715",1,190,1100,1591,1004,25.1000003814697,3853
"6716",1,254,750,2795,2328,42.8300018310547,6343
"6717",1,116,498,1629,1289,45.2099990844727,3948
"6718",1,104,478,1355,868,88.3899993896484,4788
"6719",1,68,263,1234,623,33.5200004577637,5083
"6720",1,54,300,1143,882,88.4000015258789,4551
"6721",1,317,650,962,643,53.2299995422363,4578
"6722",1,132,593,1277,449,53.0800018310547,3687
"6723",1,253,291,1302,797,56.4500007629395,3536
"6724",1,250,910,1396,1023,56.5800018310547,3549
"6725",1,311,700,298,2330,45.310001373291,11502
"6726",1,174,575,2610,1514,68.9100036621094,7842
"6727",0,85,380,1385,676,95.5299987792969,4582
"6728",1,236,996,1736,862,53.75,5395
"6729",1,452,2300,1302,449,47.5299987792969,4088
"6730",1,108,674,1886,1131,24.75,4711
"6731",1,150,560,1402,792,94.5599975585938,5216
"6732",1,300,580,1138,630,50.4500007629395,6269
"6733",1,335,1100,1591,1004,25.1000003814697,3853
"6734",1,63,181,1853,748,46.9599990844727,7832
"6735",1,448,1392,1986,1599,51.0400009155273,5106
"6736",1,276,1060,1629,1289,45.2099990844727,3948
"6737",1,394,1250,1886,1131,24.75,4711
"6738",1,219,982,1465,668,28.5200004577637,3264
"6739",1,241,967,1837,1224,30.6000003814697,3840
"6740",1,372,1434,1104,457,22.6100006103516,2583
"6741",1,205,770,1579,874,46.6100006103516,4362
"6742",1,170,350,918,943,18.9500007629395,4143
"6743",1,238,682,900,720,89.0599975585938,3610
"6744",1,227,610,1579,874,46.6100006103516,4362
"6745",1,38,163,1856,1243,90.370002746582,6676
"6746",1,120,566,1402,792,94.5599975585938,5216
"6747",1,420,364,410,113,39.6699981689453,2541
"6748",1,286,317,1222,875,86.0999984741211,4992
"6749",1,355,900,1741,1338,71.0400009155273,5021
"6750",1,122,400,1527,599,24.3500003814697,2846
"6751",1,315,630,1452,951,19.0900001525879,4232
"6752",1,159,649,2795,2328,42.8300018310547,6343
"6753",1,168,670,2004,1680,43.4099998474121,5667
"6754",1,189,790,1219,552,62.3899993896484,3656
"6755",1,98,570,959,610,33.6800003051758,3997
"6756",1,50,240,457,199,73.6900024414062,5366
"6757",1,680,905,1210,762,61.8499984741211,3824
"6758",1,258,900,1483,769,64.5699996948242,4005
"6759",1,134,507,1383,974,81.5299987792969,4261
"6760",1,177,433,2125,1343,46.1500015258789,5369
"6761",1,135,527,298,2330,45.310001373291,11502
"6762",1,88,118,886,374,95.1100006103516,3478
"6763",1,522,770,622,216,55.75,4827
"6764",1,194,696,2318,1393,65.5800018310547,6572
"6765",1,313,928,1680,1086,89.1500015258789,6810
"6766",1,142,415,2284,1392,57.8800010681152,6400
"6767",1,105,186,1148,850,86.6500015258789,4315
"6768",1,196,396,672,226,68.4400024414062,7630
"6769",1,1087,423,999,411,49.7099990844727,4293
"6770",1,442,688,298,2330,45.310001373291,11502
"6771",1,516,911,1447,663,37.5800018310547,4196
"6772",1,273,1050,1483,769,64.5699996948242,4005
"6773",1,357,1760,1629,1289,45.2099990844727,3948
"6774",1,247,800,146,1075,55.1599998474121,9083
"6775",1,359,1253,1986,1599,51.0400009155273,5106
"6776",1,377,1208,2795,2328,42.8300018310547,6343
"6777",1,106,145,1886,1131,24.75,4711
"6778",1,346,1078,1837,1224,30.6000003814697,3840
"6779",1,431,950,2318,1393,65.5800018310547,6572
"6780",1,236,1107,657,440,61.9900016784668,3594
"6781",0,280,872,2795,2328,42.8300018310547,6343
"6782",1,81,294,1028,754,73.8099975585938,3544
"6783",1,156,950,1452,951,19.0900001525879,4232
"6784",1,199,688,822,547,32.4099998474121,4320
"6785",1,127,80,1371,1236,86.0199966430664,5495
"6786",1,173,665,1986,1599,51.0400009155273,5106
"6787",1,75,300,1089,463,46.4099998474121,3243
"6788",1,319,643,670,336,37.3199996948242,3778
"6789",1,180,660,2373,2048,49.4799995422363,6581
"6790",1,91,274,1736,862,53.75,5395
"6791",1,225,1356,581,571,39.9300003051758,3934
"6792",1,226,615,1579,874,46.6100006103516,4362
"6793",1,300,606,535,441,26.25,2556
"6794",1,231,866,1866,1080,67.1500015258789,5300
"6795",1,93,320,1030,564,93.4800033569336,4140
"6796",1,170,585,1853,748,46.9599990844727,7832
"6797",0,173,400,1223,494,26.9699993133545,5069
"6798",1,237,888,2095,1286,68.1399993896484,6691
"6799",1,268,660,119,518,56.7900009155273,4221
"6800",1,52,347,1560,1186,87.3300018310547,5618
"6801",1,104,265,465,133,57.2799987792969,2128
"6802",1,409,600,581,571,39.9300003051758,3934
"6803",1,106,427,1383,974,81.5299987792969,4261
"6804",1,167,927,1527,599,24.3500003814697,2846
"6805",1,117,560,1326,807,74.8099975585938,3831
"6806",1,150,784,1525,839,69.9199981689453,4238
"6807",1,427,1125,1564,639,59.9500007629395,4996
"6808",1,246,891,298,2330,45.310001373291,11502
"6809",0,260,1400,2284,1392,57.8800010681152,6400
"6810",1,462,1141,1685,1077,20.9500007629395,3689
"6811",1,23,204,2607,1870,63.2400016784668,7764
"6812",1,110,344,1145,749,27.8700008392334,3122
"6813",1,150,187,1680,1086,89.1500015258789,6810
"6814",1,477,634,410,113,39.6699981689453,2541
"6815",1,45,177,936,654,95.8499984741211,4044
"6816",1,241,997,2133,1103,34.3800010681152,5096
"6817",1,152,412,1444,1431,39.5999984741211,3836
"6818",1,308,1235,2373,2048,49.4799995422363,6581
"6819",1,382,1000,1352,746,21.7299995422363,3544
"6820",1,95,417,581,571,39.9300003051758,3934
"6821",1,306,671,148,414,38.3600006103516,2685
"6822",1,74,176,1361,630,29.7700004577637,4652
"6823",1,138,507,1560,1186,87.3300018310547,5618
"6824",1,1500,4200,424,260,53.9199981689453,3739
"6825",1,225,626,2373,2048,49.4799995422363,6581
"6826",1,106,522,1371,1236,86.0199966430664,5495
"6827",1,49,120,581,571,39.9300003051758,3934
"6828",1,422,1015,1192,613,19.0699996948242,4044
"6829",1,270,1028,1230,560,59.3400001525879,3404
"6830",1,240,700,2318,1393,65.5800018310547,6572
"6831",1,86,417,1028,754,73.8099975585938,3544
"6832",1,1501,500,1350,567,24.2800006866455,3451
"6833",1,58,410,1385,676,95.5299987792969,4582
"6834",1,322,272,2154,993,56.9199981689453,6474
"6835",1,83,380,1222,875,86.0999984741211,4992
"6836",1,162,575,146,1075,55.1599998474121,9083
"6837",1,348,888,1579,874,46.6100006103516,4362
"6838",1,142,840,1350,567,24.2800006866455,3451
"6839",1,311,1350,1138,630,50.4500007629395,6269
"6840",1,196,1020,1886,1131,24.75,4711
"6841",1,99,370,1856,1243,90.370002746582,6676
"6842",1,305,980,997,559,33.7200012207031,3034
"6843",1,213,407,1222,875,86.0999984741211,4992
"6844",1,153,700,927,208,65.8199996948242,3894
"6845",1,192,446,1781,963,35.0999984741211,5171
"6846",1,70,130,2377,1599,73.0400009155273,7226
"6847",1,156,680,1629,1289,45.2099990844727,3948
"6848",1,162,928,1219,552,62.3899993896484,3656
"6849",1,125,472,1685,1077,20.9500007629395,3689
"6850",1,216,491,1028,754,73.8099975585938,3544
"6851",0,175,505,119,518,56.7900009155273,4221
"6852",1,358,546,424,260,53.9199981689453,3739
"6853",1,86,200,1389,694,56.4099998474121,4322
"6854",1,93,382,1055,475,92.4400024414062,4089
"6855",1,56,178,1028,754,73.8099975585938,3544
"6856",1,146,756,899,698,39.310001373291,2221
"6857",1,286,510,1219,552,62.3899993896484,3656
"6858",1,172,480,1629,1289,45.2099990844727,3948
"6859",1,165,500,2373,2048,49.4799995422363,6581
"6860",1,135,536,69,384,43.939998626709,2408
"6861",1,47,413,2095,1286,68.1399993896484,6691
"6862",1,249,998,1837,1224,30.6000003814697,3840
"6863",1,117,460,1853,748,46.9599990844727,7832
"6864",1,981,1625,909,784,28.0699996948242,2376
"6865",1,432,1158,1497,1231,62.6500015258789,3968
"6866",0,39,646,1040,701,23.9699993133545,2474
"6867",1,502,1512,1504,900,17.5599994659424,4106
"6868",1,170,624,1055,475,92.4400024414062,4089
"6869",1,224,364,424,260,53.9199981689453,3739
"6870",1,187,986,670,336,37.3199996948242,3778
"6871",1,16,217,2321,1671,57.3600006103516,6193
"6872",1,145,840,1325,840,45.9500007629395,3077
"6873",1,424,284,822,326,67.9400024414062,2617
"6874",1,255,730,1104,457,22.6100006103516,2583
"6875",1,178,544,1105,867,91.0400009155273,4118
"6876",1,88,435,1402,792,94.5599975585938,5216
"6877",1,290,654,1693,680,51.0900001525879,5191
"6878",1,283,780,2133,1103,34.3800010681152,5096
"6879",1,174,320,936,654,95.8499984741211,4044
"6880",1,150,920,1389,694,56.4099998474121,4322
"6881",1,275,979,1629,1289,45.2099990844727,3948
"6882",1,114,219,1368,979,86.9000015258789,4908
"6883",1,749,1954,1089,463,46.4099998474121,3243
"6884",1,244,1100,1629,1289,45.2099990844727,3948
"6885",1,182,848,298,2330,45.310001373291,11502
"6886",1,430,840,2205,1471,79.1399993896484,8471
"6887",1,470,2382,1192,613,19.0699996948242,4044
"6888",1,134,585,2377,1599,73.0400009155273,7226
"6889",1,100,525,2095,1286,68.1399993896484,6691
"6890",1,204,467,1853,748,46.9599990844727,7832
"6891",1,155,544,1736,862,53.75,5395
"6892",1,89,335,1383,974,81.5299987792969,4261
"6893",1,211,850,1151,655,90.0299987792969,4665
"6894",1,140,616,2318,1393,65.5800018310547,6572
"6895",1,228,806,2318,1393,65.5800018310547,6572
"6896",1,135,323,1483,769,64.5699996948242,4005
"6897",1,58,59,1750,1098,91.2200012207031,7564
"6898",1,215,815,822,547,32.4099998474121,4320
"6899",1,120,450,909,784,28.0699996948242,2376
"6900",1,228,1017,2004,1680,43.4099998474121,5667
"6901",1,164,688,96,497,39.0699996948242,2493
"6902",1,127,630,1497,1231,62.6500015258789,3968
"6903",1,179,581,1986,1599,51.0400009155273,5106
"6904",1,125,626,2321,1671,57.3600006103516,6193
"6905",1,530,881,1685,1077,20.9500007629395,3689
"6906",0,189,587,96,497,39.0699996948242,2493
"6907",1,235,931,2284,1392,57.8800010681152,6400
"6908",1,772,1100,1040,701,23.9699993133545,2474
"6909",1,86,600,1741,1338,71.0400009155273,5021
"6910",1,265,948,1986,1599,51.0400009155273,5106
"6911",1,54,182,877,645,88.8099975585938,3137
"6912",1,200,845,1736,862,53.75,5395
"6913",1,98,318,1856,1243,90.370002746582,6676
"6914",1,46,243,1183,822,93.0899963378906,4093
"6915",1,132,585,1685,1077,20.9500007629395,3689
"6916",1,188,480,1693,680,51.0900001525879,5191
"6917",0,77,1300,561,467,44.8899993896484,3286
"6918",1,186,598,1234,623,33.5200004577637,5083
"6919",1,286,967,1326,807,74.8099975585938,3831
"6920",1,327,382,146,1075,55.1599998474121,9083
"6921",1,342,1291,1009,395,28.3199996948242,2924
"6922",1,235,518,678,196,96.4599990844727,3725
"6923",1,140,453,1028,754,73.8099975585938,3544
"6924",1,208,610,2795,2328,42.8300018310547,6343
"6925",1,1092,2660,1302,449,47.5299987792969,4088
"6926",1,557,603,1104,457,22.6100006103516,2583
"6927",1,187,392,2610,1514,68.9100036621094,7842
"6928",1,109,625,877,645,88.8099975585938,3137
"6929",1,174,651,2795,2328,42.8300018310547,6343
"6930",1,115,450,1371,1236,86.0199966430664,5495
"6931",1,273,538,1396,1023,56.5800018310547,3549
"6932",1,926,1000,1361,630,29.7700004577637,4652
"6933",1,118,600,1355,868,88.3899993896484,4788
"6934",1,154,875,979,826,48.3300018310547,3046
"6935",1,99,662,959,610,33.6800003051758,3997
"6936",1,372,899,1223,494,26.9699993133545,5069
"6937",1,111,465,2321,1671,57.3600006103516,6193
"6938",1,165,436,298,2330,45.310001373291,11502
"6939",1,275,743,1045,1003,18.7199993133545,4162
"6940",1,252,850,298,2330,45.310001373291,11502
"6941",1,167,272,1222,875,86.0999984741211,4992
"6942",1,161,303,2610,1514,68.9100036621094,7842
"6943",0,74,217,2284,1392,57.8800010681152,6400
"6944",1,265,303,2125,1343,46.1500015258789,5369
"6945",1,90,417,860,464,30.4400005340576,2060
"6946",1,325,1500,2795,2328,42.8300018310547,6343
"6947",0,28,764,146,1075,55.1599998474121,9083
"6948",1,245,1046,1223,494,26.9699993133545,5069
"6949",1,309,734,1736,862,53.75,5395
"6950",1,70,268,1741,1338,71.0400009155273,5021
"6951",1,300,1613,1302,797,56.4500007629395,3536
"6952",1,296,863,1579,874,46.6100006103516,4362
"6953",1,100,504,1368,979,86.9000015258789,4908
"6954",1,148,480,2154,993,56.9199981689453,6474
"6955",1,89,500,1398,949,71.3600006103516,4047
"6956",1,207,283,1218,482,45.8600006103516,4313
"6957",0,1359,730,1045,1003,18.7199993133545,4162
"6958",1,501,692,1527,599,24.3500003814697,2846
"6959",1,325,768,535,441,26.25,2556
"6960",1,157,417,1218,482,45.8600006103516,4313
"6961",1,229,780,2293,1161,52.9300003051758,5658
"6962",1,634,1890,1444,1431,39.5999984741211,3836
"6963",1,326,748,1465,668,28.5200004577637,3264
"6964",1,267,750,298,2330,45.310001373291,11502
"6965",1,95,390,1550,913,67.0500030517578,4316
"6966",1,346,1000,1219,552,62.3899993896484,3656
"6967",1,500,1048,822,326,67.9400024414062,2617
"6968",1,481,1540,1458,512,37.0699996948242,4233
"6969",1,471,2200,516,165,60.2200012207031,2099
"6970",1,600,1042,298,2330,45.310001373291,11502
"6971",1,164,564,298,2330,45.310001373291,11502
"6972",1,267,683,2205,1471,79.1399993896484,8471
"6973",1,183,840,146,1075,55.1599998474121,9083
"6974",1,139,578,672,226,68.4400024414062,7630
"6975",1,374,1500,2293,1161,52.9300003051758,5658
"6976",1,106,458,2095,1286,68.1399993896484,6691
"6977",1,167,820,2321,1671,57.3600006103516,6193
"6978",1,151,608,198,318,23.4699993133545,2625
"6979",1,532,1538,657,440,61.9900016784668,3594
"6980",1,4859,1100,547,302,19.2800006866455,2329
"6981",1,184,619,1895,722,60.0499992370605,5137
"6982",1,97,600,1352,746,21.7299995422363,3544
"6983",1,202,620,1818,937,35.4599990844727,5621
"6984",1,212,360,1083,822,61.9799995422363,2912
"6985",1,73,440,1750,1098,91.2200012207031,7564
"6986",1,120,500,1326,807,74.8099975585938,3831
"6987",1,243,1050,298,2330,45.310001373291,11502
"6988",1,96,300,1183,822,93.0899963378906,4093
"6989",1,1393,301,1183,822,93.0899963378906,4093
"6990",1,90,398,1389,694,56.4099998474121,4322
"6991",1,106,353,1371,1236,86.0199966430664,5495
"6992",1,240,750,604,238,35.4799995422363,2965
"6993",1,340,1419,2293,1161,52.9300003051758,5658
"6994",0,322,562,959,610,33.6800003051758,3997
"6995",1,460,626,345,260,55.3600006103516,3622
"6996",1,249,672,2095,1286,68.1399993896484,6691
"6997",1,300,712,1818,937,35.4599990844727,5621
"6998",1,197,834,899,698,39.310001373291,2221
"6999",1,800,625,1693,680,51.0900001525879,5191
"7000",1,177,626,979,826,48.3300018310547,3046
"7001",1,258,784,631,305,17.6000003814697,2909
"7002",0,98,626,1886,1131,24.75,4711
"7003",1,587,2500,535,441,26.25,2556
"7004",1,116,1560,1465,668,28.5200004577637,3264
"7005",1,139,605,2284,1392,57.8800010681152,6400
"7006",1,294,775,1325,840,45.9500007629395,3077
"7007",1,558,900,1866,1080,67.1500015258789,5300
"7008",1,351,1999,979,826,48.3300018310547,3046
"7009",0,54,370,997,559,33.7200012207031,3034
"7010",1,417,772,1282,505,39.25,3852
"7011",1,446,510,125,87,91.2200012207031,467
"7012",1,191,608,2125,1343,46.1500015258789,5369
"7013",1,275,801,1234,623,33.5200004577637,5083
"7014",1,250,945,298,2330,45.310001373291,11502
"7015",1,130,405,622,216,55.75,4827
"7016",1,152,600,1325,840,45.9500007629395,3077
"7017",1,164,595,789,345,35.5200004577637,3218
"7018",1,262,1105,2133,1103,34.3800010681152,5096
"7019",1,287,960,112,521,63.7200012207031,4350
"7020",1,89,322,125,87,91.2200012207031,467
"7021",1,93,496,1736,862,53.75,5395
"7022",1,154,548,146,1075,55.1599998474121,9083
"7023",1,263,810,987,604,20.5599994659424,3599
"7024",1,290,782,2125,1343,46.1500015258789,5369
"7025",1,280,342,987,604,20.5599994659424,3599
"7026",1,95,380,1398,949,71.3600006103516,4047
"7027",1,77,251,672,226,68.4400024414062,7630
"7028",1,425,626,1444,1431,39.5999984741211,3836
"7029",1,286,685,1866,1080,67.1500015258789,5300
"7030",1,197,638,1421,605,73.6800003051758,4267
"7031",1,95,626,1629,1289,45.2099990844727,3948
"7032",1,116,620,1986,1599,51.0400009155273,5106
"7033",1,224,683,1550,913,67.0500030517578,4316
"7034",1,478,1250,909,784,28.0699996948242,2376
"7035",1,96,355,1402,792,94.5599975585938,5216
"7036",1,278,493,203,462,27.5,3811
"7037",1,96,395,1550,913,67.0500030517578,4316
"7038",1,134,370,2607,1870,63.2400016784668,7764
"7039",1,217,740,140,345,74.3600006103516,3499
"7040",1,114,400,2377,1599,73.0400009155273,7226
"7041",1,125,350,119,518,56.7900009155273,4221
"7042",1,330,910,203,462,27.5,3811
"7043",1,195,597,1326,807,74.8099975585938,3831
"7044",1,170,1100,1629,1289,45.2099990844727,3948
"7045",1,219,1100,997,559,33.7200012207031,3034
"7046",1,521,582,1040,701,23.9699993133545,2474
"7047",1,207,966,1192,613,19.0699996948242,4044
"7048",1,142,601,1853,748,46.9599990844727,7832
"7049",1,316,1125,1421,605,73.6800003051758,4267
"7050",1,170,725,657,440,61.9900016784668,3594
"7051",1,126,625,1302,797,56.4500007629395,3536
"7052",1,108,490,2321,1671,57.3600006103516,6193
"7053",1,209,735,1497,1231,62.6500015258789,3968
"7054",1,291,1000,993,431,45.0900001525879,2728
"7055",1,106,400,1750,1098,91.2200012207031,7564
"7056",1,164,319,936,654,95.8499984741211,4044
"7057",1,52,180,1569,1050,86.2699966430664,6167
"7058",1,335,1140,298,2330,45.310001373291,11502
"7059",1,238,452,1371,1236,86.0199966430664,5495
"7060",1,71,555,1569,1050,86.2699966430664,6167
"7061",1,312,200,1465,668,28.5200004577637,3264
"7062",1,184,290,1853,748,46.9599990844727,7832
"7063",1,319,1540,1282,505,39.25,3852
"7064",1,291,410,959,610,33.6800003051758,3997
"7065",1,231,521,1421,605,73.6800003051758,4267
"7066",1,201,540,298,2330,45.310001373291,11502
"7067",1,175,515,1213,397,66.6600036621094,4595
"7068",1,216,610,1866,1080,67.1500015258789,5300
"7069",1,240,710,146,1075,55.1599998474121,9083
"7070",1,223,625,2004,1680,43.4099998474121,5667
"7071",1,465,1950,1818,937,35.4599990844727,5621
"7072",1,169,829,1210,968,50.6599998474121,3494
"7073",1,131,626,893,391,69.3600006103516,3384
"7074",1,605,230,1009,395,28.3199996948242,2924
"7075",1,297,542,1986,1599,51.0400009155273,5106
"7076",1,247,761,1389,694,56.4099998474121,4322
"7077",0,110,880,2321,1671,57.3600006103516,6193
"7078",1,329,769,424,260,53.9199981689453,3739
"7079",1,86,490,1368,979,86.9000015258789,4908
"7080",1,206,785,2125,1343,46.1500015258789,5369
"7081",1,150,547,69,384,43.939998626709,2408
"7082",1,168,553,1383,974,81.5299987792969,4261
"7083",1,115,360,1326,807,74.8099975585938,3831
"7084",0,82,427,2205,1471,79.1399993896484,8471
"7085",1,543,1389,2133,1103,34.3800010681152,5096
"7086",1,137,500,146,1075,55.1599998474121,9083
"7087",1,255,1100,524,200,23.2299995422363,2557
"7088",1,182,326,1148,850,86.6500015258789,4315
"7089",1,381,1120,535,441,26.25,2556
"7090",1,69,87,2377,1599,73.0400009155273,7226
"7091",1,408,1100,2004,1680,43.4099998474121,5667
"7092",1,240,1000,2373,2048,49.4799995422363,6581
"7093",1,124,377,1089,463,46.4099998474121,3243
"7094",0,207,1346,681,292,41.1800003051758,3264
"7095",1,165,804,1210,968,50.6599998474121,3494
"7096",1,435,1087,1040,701,23.9699993133545,2474
"7097",1,234,548,1866,1080,67.1500015258789,5300
"7098",1,172,608,1371,1236,86.0199966430664,5495
"7099",1,259,563,146,1075,55.1599998474121,9083
"7100",1,313,823,997,559,33.7200012207031,3034
"7101",1,167,635,1527,599,24.3500003814697,2846
"7102",1,199,575,1560,1186,87.3300018310547,5618
"7103",1,157,512,2284,1392,57.8800010681152,6400
"7104",1,213,861,2133,1103,34.3800010681152,5096
"7105",1,256,975,2284,1392,57.8800010681152,6400
"7106",1,562,332,1856,1243,90.370002746582,6676
"7107",1,163,489,1560,1186,87.3300018310547,5618
"7108",1,173,213,1402,792,94.5599975585938,5216
"7109",1,287,776,1560,1186,87.3300018310547,5618
"7110",1,150,417,2377,1599,73.0400009155273,7226
"7111",1,78,295,945,478,96.5299987792969,3660
"7112",1,148,408,1750,1098,91.2200012207031,7564
"7113",1,38,31,1325,840,45.9500007629395,3077
"7114",1,150,345,592,594,68.5800018310547,6172
"7115",1,115,563,1458,512,37.0699996948242,4233
"7116",1,144,700,1230,560,59.3400001525879,3404
"7117",1,277,615,198,318,23.4699993133545,2625
"7118",1,116,250,2205,1471,79.1399993896484,8471
"7119",1,170,931,1219,552,62.3899993896484,3656
"7120",1,1028,1100,581,571,39.9300003051758,3934
"7121",1,97,620,592,594,68.5800018310547,6172
"7122",1,107,626,2154,993,56.9199981689453,6474
"7123",1,56,164,1569,1050,86.2699966430664,6167
"7124",1,128,915,1458,512,37.0699996948242,4233
"7125",1,381,1245,1527,599,24.3500003814697,2846
"7126",1,166,442,1750,1098,91.2200012207031,7564
"7127",0,300,368,1283,894,23.0300006866455,2779
"7128",1,226,713,2095,1286,68.1399993896484,6691
"7129",1,280,1325,1685,1077,20.9500007629395,3689
"7130",1,150,801,1040,701,23.9699993133545,2474
"7131",1,346,750,1361,630,29.7700004577637,4652
"7132",1,125,417,1886,1131,24.75,4711
"7133",1,232,482,146,1075,55.1599998474121,9083
"7134",1,208,683,1326,807,74.8099975585938,3831
"7135",1,155,338,2795,2328,42.8300018310547,6343
"7136",1,131,528,1447,663,37.5800018310547,4196
"7137",1,99,250,1106,705,91.0199966430664,4875
"7138",1,848,1451,1781,963,35.0999984741211,5171
"7139",1,68,250,2284,1392,57.8800010681152,6400
"7140",1,136,399,2610,1514,68.9100036621094,7842
"7141",0,107,405,807,551,24.9699993133545,3376
"7142",1,99,491,1402,792,94.5599975585938,5216
"7143",1,267,505,1028,754,73.8099975585938,3544
"7144",1,218,783,1680,1147,36.9799995422363,4838
"7145",1,263,825,1458,512,37.0699996948242,4233
"7146",1,339,486,1525,839,69.9199981689453,4238
"7147",1,145,412,670,336,37.3199996948242,3778
"7148",1,175,569,1527,599,24.3500003814697,2846
"7149",1,114,490,672,226,68.4400024414062,7630
"7150",1,171,853,1325,840,45.9500007629395,3077
"7151",1,261,986,1680,1147,36.9799995422363,4838
"7152",1,150,800,1465,668,28.5200004577637,3264
"7153",1,190,445,997,559,33.7200012207031,3034
"7154",1,326,988,1544,697,63.0800018310547,4334
"7155",1,338,1077,1986,1599,51.0400009155273,5106
"7156",1,188,600,997,559,33.7200012207031,3034
"7157",1,321,885,2133,1103,34.3800010681152,5096
"7158",1,147,626,1283,894,23.0300006866455,2779
"7159",1,876,1406,298,2330,45.310001373291,11502
"7160",1,54,236,2321,1671,57.3600006103516,6193
"7161",1,145,770,1447,663,37.5800018310547,4196
"7162",1,129,495,112,521,63.7200012207031,4350
"7163",1,3236,1040,1886,1131,24.75,4711
"7164",1,379,925,1174,659,60.8699989318848,5078
"7165",0,369,1440,1544,697,63.0800018310547,4334
"7166",1,216,704,1028,754,73.8099975585938,3544
"7167",1,624,333,936,654,95.8499984741211,4044
"7168",1,364,1080,203,462,27.5,3811
"7169",1,551,1062,1579,874,46.6100006103516,4362
"7170",1,185,1015,860,464,30.4400005340576,2060
"7171",1,491,1000,631,305,17.6000003814697,2909
"7172",1,191,675,581,571,39.9300003051758,3934
"7173",1,112,265,298,2330,45.310001373291,11502
"7174",1,140,560,1389,694,56.4099998474121,4322
"7175",1,117,630,1629,1289,45.2099990844727,3948
"7176",1,118,512,1105,867,91.0400009155273,4118
"7177",1,175,620,410,113,39.6699981689453,2541
"7178",1,98,370,1371,1236,86.0199966430664,5495
"7179",1,192,1068,298,2330,45.310001373291,11502
"7180",1,186,517,1138,630,50.4500007629395,6269
"7181",1,600,1000,298,2330,45.310001373291,11502
"7182",1,420,600,860,464,30.4400005340576,2060
"7183",1,152,607,959,610,33.6800003051758,3997
"7184",1,257,777,146,1075,55.1599998474121,9083
"7185",1,78,527,1106,705,91.0199966430664,4875
"7186",1,120,579,1219,552,62.3899993896484,3656
"7187",1,136,380,1680,1086,89.1500015258789,6810
"7188",1,58,425,1174,659,60.8699989318848,5078
"7189",1,303,288,91,161,63.5200004577637,4567
"7190",1,128,125,2004,1680,43.4099998474121,5667
"7191",1,120,520,1680,1086,89.1500015258789,6810
"7192",0,1,1,2318,1393,65.5800018310547,6572
"7193",1,165,945,1143,882,88.4000015258789,4551
"7194",1,464,1523,535,441,26.25,2556
"7195",1,288,660,1303,553,64.4199981689453,4416
"7196",1,164,522,2795,2328,42.8300018310547,6343
"7197",1,310,579,1580,783,37.0099983215332,4545
"7198",1,185,695,1853,748,46.9599990844727,7832
"7199",1,823,2489,1045,1003,18.7199993133545,4162
"7200",1,480,644,2318,1393,65.5800018310547,6572
"7201",1,147,350,1361,630,29.7700004577637,4652
"7202",1,73,247,2095,1286,68.1399993896484,6691
"7203",1,136,665,1230,560,59.3400001525879,3404
"7204",1,208,980,1544,697,63.0800018310547,4334
"7205",1,262,704,1213,397,66.6600036621094,4595
"7206",1,144,530,1028,754,73.8099975585938,3544
"7207",1,110,614,1856,1243,90.370002746582,6676
"7208",1,274,575,2095,1286,68.1399993896484,6691
"7209",1,256,908,2318,1393,65.5800018310547,6572
"7210",1,288,700,1138,630,50.4500007629395,6269
"7211",1,252,1120,2154,993,56.9199981689453,6474
"7212",1,124,342,936,654,95.8499984741211,4044
"7213",1,347,972,1866,1080,67.1500015258789,5300
"7214",1,211,1135,1781,963,35.0999984741211,5171
"7215",1,153,680,581,571,39.9300003051758,3934
"7216",1,322,689,1219,552,62.3899993896484,3656
"7217",1,369,800,87,19,92.5299987792969,1500
"7218",1,291,1168,2004,1680,43.4099998474121,5667
"7219",1,1546,1864,298,2330,45.310001373291,11502
"7220",1,192,500,2095,1286,68.1399993896484,6691
"7221",1,112,410,2154,993,56.9199981689453,6474
"7222",1,228,880,1818,937,35.4599990844727,5621
"7223",1,440,400,298,2330,45.310001373291,11502
"7224",1,390,1246,1629,1289,45.2099990844727,3948
"7225",1,114,481,1500,802,88.9800033569336,5863
"7226",1,229,803,947,676,18.6700000762939,3492
"7227",1,342,528,681,292,41.1800003051758,3264
"7228",1,264,1385,2321,1671,57.3600006103516,6193
"7229",1,183,967,789,345,35.5200004577637,3218
"7230",1,216,506,140,345,74.3600006103516,3499
"7231",1,140,519,91,161,63.5200004577637,4567
"7232",1,426,350,1544,697,63.0800018310547,4334
"7233",1,85,451,2795,2328,42.8300018310547,6343
"7234",1,449,895,1045,1003,18.7199993133545,4162
"7235",1,113,453,1288,908,78.2300033569336,3826
"7236",1,269,420,1143,882,88.4000015258789,4551
"7237",1,119,195,964,169,67.0400009155273,4372
"7238",1,261,809,2205,1471,79.1399993896484,8471
"7239",1,245,941,1781,963,35.0999984741211,5171
"7240",1,106,450,1371,1236,86.0199966430664,5495
"7241",1,152,273,900,720,89.0599975585938,3610
"7242",1,178,459,945,478,96.5299987792969,3660
"7243",1,129,480,13,388,50.4300003051758,2465
"7244",1,300,805,1210,968,50.6599998474121,3494
"7245",0,60,210,2154,993,56.9199981689453,6474
"7246",1,90,543,1055,475,92.4400024414062,4089
"7247",1,194,614,146,1075,55.1599998474121,9083
